"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"73 years"	"73"	"Male"	"M"	"White"	"2106-3"	22470	758616	2962.0
	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	147	7150	2055.9
	"74 years"	"74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	497	43468	1143.4
	"74 years"	"74"	"Female"	"F"	"Black or African American"	"2054-5"	2820	98486	2863.4
	"74 years"	"74"	"Female"	"F"	"White"	"2106-3"	19112	842019	2269.8
	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	164	5903	2778.2
	"74 years"	"74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	629	36117	1741.6
	"74 years"	"74"	"Male"	"M"	"Black or African American"	"2054-5"	3019	69528	4342.1
	"74 years"	"74"	"Male"	"M"	"White"	"2106-3"	23333	717961	3249.9
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	163	6834	2385.1
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	576	41506	1387.8
	"75 years"	"75"	"Female"	"F"	"Black or African American"	"2054-5"	2822	94886	2974.1
	"75 years"	"75"	"Female"	"F"	"White"	"2106-3"	20004	814626	2455.6
	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	179	5496	3256.9
	"75 years"	"75"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	697	33850	2059.1
	"75 years"	"75"	"Male"	"M"	"Black or African American"	"2054-5"	2901	64525	4495.9
	"75 years"	"75"	"Male"	"M"	"White"	"2106-3"	24168	681692	3545.3
	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	130	6115	2125.9
	"76 years"	"76"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	603	38761	1555.7
	"76 years"	"76"	"Female"	"F"	"Black or African American"	"2054-5"	2807	88117	3185.5
	"76 years"	"76"	"Female"	"F"	"White"	"2106-3"	21101	757205	2786.7
	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	160	4878	3280.0
	"76 years"	"76"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	657	30979	2120.8
	"76 years"	"76"	"Male"	"M"	"Black or African American"	"2054-5"	3081	58675	5251.0
	"76 years"	"76"	"Male"	"M"	"White"	"2106-3"	24258	622599	3896.2
	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	164	5808	2823.7
	"77 years"	"77"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	648	36512	1774.8
	"77 years"	"77"	"Female"	"F"	"Black or African American"	"2054-5"	3018	85634	3524.3
	"77 years"	"77"	"Female"	"F"	"White"	"2106-3"	22440	729135	3077.6
	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	149	4469	3334.1
	"77 years"	"77"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	689	28392	2426.7
	"77 years"	"77"	"Male"	"M"	"Black or African American"	"2054-5"	2991	55456	5393.5
	"77 years"	"77"	"Male"	"M"	"White"	"2106-3"	25758	589372	4370.4
	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	180	5471	3290.1
	"78 years"	"78"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	657	34422	1908.7
	"78 years"	"78"	"Female"	"F"	"Black or African American"	"2054-5"	3118	81201	3839.9
	"78 years"	"78"	"Female"	"F"	"White"	"2106-3"	24071	709546	3392.5
	"78 years"	"78"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	156	4108	3797.5
	"78 years"	"78"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	741	25983	2851.9
	"78 years"	"78"	"Male"	"M"	"Black or African American"	"2054-5"	2986	51052	5848.9
	"78 years"	"78"	"Male"	"M"	"White"	"2106-3"	26644	559379	4763.1
	"79 years"	"79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	152	4671	3254.1
	"79 years"	"79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	685	31111	2201.8
	"79 years"	"79"	"Female"	"F"	"Black or African American"	"2054-5"	3180	73259	4340.8
	"79 years"	"79"	"Female"	"F"	"White"	"2106-3"	24629	642714	3832.0
	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	139	3456	4022.0
	"79 years"	"79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	736	23094	3187.0
	"79 years"	"79"	"Male"	"M"	"Black or African American"	"2054-5"	2885	44726	6450.4
	"79 years"	"79"	"Male"	"M"	"White"	"2106-3"	26191	498166	5257.5
	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	151	4452	3391.7
	"80 years"	"80"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	752	30311	2480.9
	"80 years"	"80"	"Female"	"F"	"Black or African American"	"2054-5"	3380	69514	4862.3
	"80 years"	"80"	"Female"	"F"	"White"	"2106-3"	26808	630903	4249.1
	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	134	3191	4199.3
	"80 years"	"80"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	722	21243	3398.8
	"80 years"	"80"	"Male"	"M"	"Black or African American"	"2054-5"	2877	41150	6991.5
	"80 years"	"80"	"Male"	"M"	"White"	"2106-3"	27903	476613	5854.4
	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	142	4100	3463.4
	"81 years"	"81"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	760	27448	2768.9
	"81 years"	"81"	"Female"	"F"	"Black or African American"	"2054-5"	3400	63725	5335.4
	"81 years"	"81"	"Female"	"F"	"White"	"2106-3"	28961	614189	4715.3
	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	145	2756	5261.2
	"81 years"	"81"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	799	19063	4191.4
	"81 years"	"81"	"Male"	"M"	"Black or African American"	"2054-5"	2595	36225	7163.6
	"81 years"	"81"	"Male"	"M"	"White"	"2106-3"	29486	451654	6528.4
	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	173	3704	4670.6
	"82 years"	"82"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	818	25862	3162.9
	"82 years"	"82"	"Female"	"F"	"Black or African American"	"2054-5"	3253	58556	5555.4
	"82 years"	"82"	"Female"	"F"	"White"	"2106-3"	31553	595570	5297.9
	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	138	2414	5716.7
	"82 years"	"82"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	798	17245	4627.4
	"82 years"	"82"	"Male"	"M"	"Black or African American"	"2054-5"	2620	31992	8189.5
	"82 years"	"82"	"Male"	"M"	"White"	"2106-3"	31105	424978	7319.2
	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	174	3541	4913.9
	"83 years"	"83"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	933	25111	3715.5
	"83 years"	"83"	"Female"	"F"	"Black or African American"	"2054-5"	3576	56907	6283.9
	"83 years"	"83"	"Female"	"F"	"White"	"2106-3"	33817	578455	5846.1
	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	159	2369	6711.7
	"83 years"	"83"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	825	16291	5064.1
	"83 years"	"83"	"Male"	"M"	"Black or African American"	"2054-5"	2542	30132	8436.2
	"83 years"	"83"	"Male"	"M"	"White"	"2106-3"	31258	398314	7847.6
	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	103	2854	3609.0
	"84 years"	"84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	910	21826	4169.3
	"84 years"	"84"	"Female"	"F"	"Black or African American"	"2054-5"	3367	50726	6637.6
	"84 years"	"84"	"Female"	"F"	"White"	"2106-3"	35494	530714	6688.0
	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	123	1944	6327.2
	"84 years"	"84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	785	13773	5699.6
	"84 years"	"84"	"Male"	"M"	"Black or African American"	"2054-5"	2474	25398	9740.9
	"84 years"	"84"	"Male"	"M"	"White"	"2106-3"	31686	353425	8965.4
	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	130	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	957	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"Black or African American"	"2054-5"	3648	Not Applicable	Not Applicable
	"85 years"	"85"	"Female"	"F"	"White"	"2106-3"	38214	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	139	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	818	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"Black or African American"	"2054-5"	2310	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	31774	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	155	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	978	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"Black or African American"	"2054-5"	3546	Not Applicable	Not Applicable
	"86 years"	"86"	"Female"	"F"	"White"	"2106-3"	39014	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	105	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	777	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"Black or African American"	"2054-5"	2226	Not Applicable	Not Applicable
	"86 years"	"86"	"Male"	"M"	"White"	"2106-3"	31686	Not Applicable	Not Applicable
	"87 years"	"87"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	131	Not Applicable	Not Applicable
	"87 years"	"87"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	937	Not Applicable	Not Applicable
	"87 years"	"87"	"Female"	"F"	"Black or African American"	"2054-5"	3472	Not Applicable	Not Applicable
	"87 years"	"87"	"Female"	"F"	"White"	"2106-3"	40697	Not Applicable	Not Applicable
	"87 years"	"87"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	89	Not Applicable	Not Applicable
	"87 years"	"87"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	732	Not Applicable	Not Applicable
	"87 years"	"87"	"Male"	"M"	"Black or African American"	"2054-5"	2029	Not Applicable	Not Applicable
	"87 years"	"87"	"Male"	"M"	"White"	"2106-3"	30637	Not Applicable	Not Applicable
	"88 years"	"88"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	145	Not Applicable	Not Applicable
	"88 years"	"88"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	946	Not Applicable	Not Applicable
	"88 years"	"88"	"Female"	"F"	"Black or African American"	"2054-5"	3398	Not Applicable	Not Applicable
	"88 years"	"88"	"Female"	"F"	"White"	"2106-3"	41828	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	89	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	756	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"Black or African American"	"2054-5"	1848	Not Applicable	Not Applicable
	"88 years"	"88"	"Male"	"M"	"White"	"2106-3"	29234	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	118	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	864	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"Black or African American"	"2054-5"	3207	Not Applicable	Not Applicable
	"89 years"	"89"	"Female"	"F"	"White"	"2106-3"	41587	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	97	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	694	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"Black or African American"	"2054-5"	1751	Not Applicable	Not Applicable
	"89 years"	"89"	"Male"	"M"	"White"	"2106-3"	27495	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	115	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	866	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"Black or African American"	"2054-5"	2956	Not Applicable	Not Applicable
	"90 years"	"90"	"Female"	"F"	"White"	"2106-3"	40102	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	83	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	683	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"Black or African American"	"2054-5"	1531	Not Applicable	Not Applicable
	"90 years"	"90"	"Male"	"M"	"White"	"2106-3"	25043	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	119	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	802	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"Black or African American"	"2054-5"	2768	Not Applicable	Not Applicable
	"91 years"	"91"	"Female"	"F"	"White"	"2106-3"	38945	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	71	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	601	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"Black or African American"	"2054-5"	1291	Not Applicable	Not Applicable
	"91 years"	"91"	"Male"	"M"	"White"	"2106-3"	22505	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	94	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	746	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"Black or African American"	"2054-5"	2564	Not Applicable	Not Applicable
	"92 years"	"92"	"Female"	"F"	"White"	"2106-3"	35984	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	522	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"Black or African American"	"2054-5"	1103	Not Applicable	Not Applicable
	"92 years"	"92"	"Male"	"M"	"White"	"2106-3"	19857	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	91	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	665	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"Black or African American"	"2054-5"	2337	Not Applicable	Not Applicable
	"93 years"	"93"	"Female"	"F"	"White"	"2106-3"	31742	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	443	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"Black or African American"	"2054-5"	938	Not Applicable	Not Applicable
	"93 years"	"93"	"Male"	"M"	"White"	"2106-3"	16110	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	61	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	590	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"Black or African American"	"2054-5"	1998	Not Applicable	Not Applicable
	"94 years"	"94"	"Female"	"F"	"White"	"2106-3"	26592	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	350	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"Black or African American"	"2054-5"	734	Not Applicable	Not Applicable
	"94 years"	"94"	"Male"	"M"	"White"	"2106-3"	12078	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	496	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"Black or African American"	"2054-5"	1642	Not Applicable	Not Applicable
	"95 years"	"95"	"Female"	"F"	"White"	"2106-3"	23138	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	279	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"Black or African American"	"2054-5"	539	Not Applicable	Not Applicable
	"95 years"	"95"	"Male"	"M"	"White"	"2106-3"	9889	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	426	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"Black or African American"	"2054-5"	1426	Not Applicable	Not Applicable
	"96 years"	"96"	"Female"	"F"	"White"	"2106-3"	18806	Not Applicable	Not Applicable
	"96 years"	"96"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"96 years"	"96"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	216	Not Applicable	Not Applicable
	"96 years"	"96"	"Male"	"M"	"Black or African American"	"2054-5"	412	Not Applicable	Not Applicable
	"96 years"	"96"	"Male"	"M"	"White"	"2106-3"	7139	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	309	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	1084	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	15278	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	167	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	267	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	5213	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	289	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"Black or African American"	"2054-5"	966	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"White"	"2106-3"	12213	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	103	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"Black or African American"	"2054-5"	213	Not Applicable	Not Applicable
	"98 years"	"98"	"Male"	"M"	"White"	"2106-3"	3618	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	179	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"Black or African American"	"2054-5"	743	Not Applicable	Not Applicable
	"99 years"	"99"	"Female"	"F"	"White"	"2106-3"	8804	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	82	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"Black or African American"	"2054-5"	148	Not Applicable	Not Applicable
	"99 years"	"99"	"Male"	"M"	"White"	"2106-3"	2433	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	58	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	401	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"Black or African American"	"2054-5"	2175	Not Applicable	Not Applicable
	"100+ years"	"100"	"Female"	"F"	"White"	"2106-3"	18008	Not Applicable	Not Applicable
	"100+ years"	"100"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"100+ years"	"100"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	162	Not Applicable	Not Applicable
	"100+ years"	"100"	"Male"	"M"	"Black or African American"	"2054-5"	324	Not Applicable	Not Applicable
	"100+ years"	"100"	"Male"	"M"	"White"	"2106-3"	3846	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	9	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	26	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	75	Not Applicable	Not Applicable
"---"
"Dataset: Underlying Cause of Death, 1999-2013"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: All"
"Place of Death: All"
"Race: All"
"Single-Year Ages: All"
"States: All"
"Weekday: All"
"Year/Month: 2013"
"Group By: Single-Year Ages, Gender, Race"
"Show Totals: False"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Jul 11, 2015 12:44:24 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2013 on CDC WONDER Online Database, released 2015. Data are from the Multiple Cause of Death Files, 1999-2013, as compiled"
"from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/ucd-icd10.html on Jul 11, 2015 12:44:24 AM"
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when they include a subset of ages 85-100+ because populations are not"
"available for those ages. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Ages 85-100."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"3. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"4. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"5. The population figures for year 2013 are bridged-race estimates of the July 1 resident population, from the Vintage 2013"
"postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13, 2013. The population figures for"
"year 2011 are bridged-race estimates of the July 1 resident population, from the Vintage 2011 postcensal series released by NCHS"
"on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population figures for years 2001 - 2009 are"
"bridged-race estimates of the July 1 resident population, from the revised intercensal county-level 2000 - 2009 series released"
"by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the"
"1990-1999 intercensal series of July 1 estimates. Population figures for the infant age groups are the number of live births."
"<br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from previously published reports, due to"
"use of the population estimates which were available at the time of release."
"6. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
